title,platform,meta_score,user_score,date_published,year,row
"MotoGP 3: Ultimate Racing Technology",Xbox,85.0,7.4,2005-08-30,2005,76
"Dead or Alive 4","Xbox 360",85.0,8.1,2005-12-29,2005,77
"NASCAR SimRacing",PC,85.0,4.9,2005-02-15,2005,78
"GTR: FIA GT Racing Game",PC,85.0,8.0,2005-05-03,2005,79
"Fire Emblem: The Sacred Stones","Game Boy Advance",85.0,9.0,2005-05-23,2005,80
"Indigo Prophecy",PC,85.0,8.3,2005-09-20,2005,81
"Prince of Persia: The Two Thrones",PC,85.0,8.0,2005-12-01,2005,82
"Final Fantasy IV Advance","Game Boy Advance",85.0,8.5,2005-12-12,2005,83
"Star Wars: Knights of the Old Republic II - The Sith Lords",PC,85.0,8.5,2005-02-08,2005,84
"Prince of Persia: The Two Thrones",Xbox,85.0,8.1,2005-12-01,2005,85
"MVP Baseball 2005",PC,85.0,7.3,2005-02-22,2005,86
"Fire Emblem: Path of Radiance",GameCube,85.0,9.1,2005-10-17,2005,87
"The Warriors",Xbox,85.0,8.2,2005-10-17,2005,88
"Brothers in Arms: Earned in Blood",Xbox,85.0,8.5,2005-10-06,2005,89
"Warhammer 40,000: Dawn of War - Winter Assault",PC,85.0,8.4,2005-09-21,2005,90
"The Movies",PC,84.0,8.2,2005-11-08,2005,91
"Virtua Tennis: World Tour",PSP,84.0,8.1,2005-10-07,2005,92
Mercenaries,"PlayStation 2",84.0,8.7,2005-01-10,2005,93
"TimeSplitters: Future Perfect","PlayStation 2",84.0,8.9,2005-03-21,2005,94
"Midnight Club 3: DUB Edition","PlayStation 2",84.0,8.8,2005-04-11,2005,95
"Prince of Persia: The Two Thrones",GameCube,84.0,7.7,2005-12-01,2005,96
"NBA 2K6",Xbox,84.0,8.1,2005-09-26,2005,97
"The Incredible Hulk: Ultimate Destruction",Xbox,84.0,7.9,2005-08-23,2005,98
"Midnight Club 3: DUB Edition",Xbox,84.0,7.4,2005-04-11,2005,99
"Devil May Cry 3: Dante's Awakening","PlayStation 2",84.0,9.1,2005-03-01,2005,100
"The Legend of Zelda: Twilight Princess",GameCube,96.0,9.0,2006-12-11,2006,1
"The Legend of Zelda: Twilight Princess",Wii,95.0,9.0,2006-11-19,2006,2
"Gears of War","Xbox 360",94.0,8.4,2006-11-07,2006,3
"The Elder Scrolls IV: Oblivion","Xbox 360",94.0,8.8,2006-03-20,2006,4
"The Elder Scrolls IV: Oblivion",PC,94.0,8.3,2006-03-20,2006,5
"Metal Gear Solid 3: Subsistence","PlayStation 2",94.0,8.1,2006-03-14,2006,6
"Company of Heroes",PC,93.0,8.7,2006-09-13,2006,7
Okami,"PlayStation 2",93.0,9.1,2006-09-19,2006,8
"Final Fantasy XII","PlayStation 2",92.0,7.6,2006-10-31,2006,9
"Guitar Hero II","PlayStation 2",92.0,8.4,2006-11-07,2006,10
"Tom Clancy's Ghost Recon Advanced Warfighter","Xbox 360",90.0,7.9,2006-03-09,2006,11
"GTR 2",PC,90.0,8.6,2006-09-29,2006,12
"World Soccer Winning Eleven 9",PC,89.0,8.3,2006-04-28,2006,13
"World Soccer Winning Eleven 9",Xbox,89.0,7.1,2006-02-07,2006,14
"Burnout Revenge","Xbox 360",89.0,8.3,2006-03-07,2006,15
"Tom Clancy's Splinter Cell Double Agent",Xbox,89.0,8.1,2006-10-24,2006,16
"New Super Mario Bros.",DS,89.0,8.5,2006-05-15,2006,17
"Tom Clancy's Rainbow Six Vegas","Xbox 360",88.0,8.2,2006-11-20,2006,18
"NCAA Football 07",Xbox,88.0,6.9,2006-07-18,2006,19
"Medieval II: Total War",PC,88.0,9.0,2006-11-13,2006,20
"Tekken: Dark Resurrection",PSP,88.0,8.3,2006-07-25,2006,21
"Armadillo Run",PC,88.0,7.7,2006-04-22,2006,22
"Midnight Club 3: DUB Edition Remix",Xbox,87.0,6.4,2006-03-13,2006,23
"Half-Life 2: Episode One",PC,87.0,8.7,2006-06-01,2006,24
"Devil May Cry 3: Special Edition","PlayStation 2",87.0,9.0,2006-01-24,2006,25
"Syphon Filter: Dark Mirror",PSP,87.0,8.5,2006-03-14,2006,26
"Elite Beat Agents",DS,87.0,8.5,2006-11-06,2006,27
Bully,"PlayStation 2",87.0,8.8,2006-10-17,2006,28
"Metal Gear Solid: Portable Ops",PSP,87.0,8.0,2006-12-05,2006,29
"NCAA Football 07","PlayStation 2",87.0,8.7,2006-07-18,2006,30
"Warhammer 40,000: Dawn of War - Dark Crusade",PC,87.0,8.8,2006-10-09,2006,31
"Kingdom Hearts II","PlayStation 2",87.0,9.0,2006-03-28,2006,32
"Resistance: Fall of Man","PlayStation 3",86.0,8.0,2006-11-14,2006,33
"LEGO Star Wars II: The Original Trilogy",PC,86.0,8.2,2006-09-12,2006,34
"Galactic Civilizations II: Dread Lords",PC,86.0,7.6,2006-02-21,2006,35
"Fight Night Round 3","Xbox 360",86.0,8.8,2006-02-20,2006,36
"Grand Theft Auto: Vice City Stories",PSP,86.0,8.1,2006-10-31,2006,37
"The Elder Scrolls IV - Knights of the Nine","Xbox 360",86.0,7.5,2006-11-21,2006,38
"Castlevania: Portrait of Ruin",DS,85.0,8.3,2006-12-05,2006,39
"Metroid Prime: Hunters",DS,85.0,7.8,2006-03-20,2006,40
"Midnight Club 3: DUB Edition Remix","PlayStation 2",85.0,8.9,2006-03-13,2006,41
Daxter,PSP,85.0,8.3,2006-03-14,2006,42
"Tom Clancy's Rainbow Six: Vegas",PC,85.0,7.5,2006-12-12,2006,43
"Tom Clancy's Splinter Cell Double Agent","Xbox 360",85.0,8.1,2006-10-17,2006,44
"Dead Rising","Xbox 360",85.0,7.7,2006-08-08,2006,45
"Lego Star Wars II: The Original Trilogy",Xbox,85.0,8.5,2006-09-12,2006,46
F.E.A.R.,"Xbox 360",85.0,7.5,2006-10-31,2006,47
"FIFA 07 Soccer",Xbox,85.0,8.3,2006-10-03,2006,48
"Viva Pinata","Xbox 360",84.0,8.0,2006-11-09,2006,49
"GT Legends",PC,84.0,7.8,2006-01-23,2006,50
"Space Rangers 2: Rise of the Dominators",PC,84.0,8.9,2006-03-27,2006,51
"Tetris DS",DS,84.0,7.9,2006-03-20,2006,52
"NBA 2K7","Xbox 360",84.0,7.8,2006-09-25,2006,53
"TOCA Race Driver 3",Xbox,84.0,8.0,2006-02-22,2006,54
"Guild Wars Factions",PC,84.0,8.4,2006-04-28,2006,55
"LEGO Star Wars II: The Original Trilogy","PlayStation 2",84.0,8.8,2006-09-12,2006,56
"Fight Night Round 3","PlayStation 2",84.0,8.1,2006-02-20,2006,57
"Rise of Nations: Rise of Legends",PC,84.0,8.4,2006-05-09,2006,58
"TOCA Race Driver 3",PC,84.0,7.7,2006-02-22,2006,59
"Madden NFL 07","PlayStation 2",84.0,8.3,2006-08-22,2006,60
"DEFCON: Everybody Dies",PC,84.0,8.4,2006-09-29,2006,61
"Lego Star Wars II: The Original Trilogy",GameCube,84.0,8.6,2006-09-12,2006,62
"The Lord of the Rings: The Battle for Middle-Earth II",PC,84.0,7.8,2006-03-02,2006,63
"Tom Clancy's Splinter Cell Double Agent","PlayStation 2",84.0,8.4,2006-10-24,2006,64
"Guild Wars Nightfall",PC,84.0,8.6,2006-10-26,2006,65
"Disgaea 2: Cursed Memories","PlayStation 2",84.0,7.0,2006-08-29,2006,66
"Valkyrie Profile 2: Silmeria","PlayStation 2",84.0,8.9,2006-09-26,2006,67
"Sid Meier's Civilization IV: Warlords",PC,84.0,8.1,2006-07-24,2006,68
"Final Fantasy XI: Treasures of Aht Urhgan",PC,83.0,7.1,2006-04-18,2006,69
LocoRoco,PSP,83.0,8.7,2006-09-05,2006,70
"MLB 06: The Show",PSP,83.0,8.1,2006-02-28,2006,71
"Fight Night Round 3",Xbox,83.0,8.4,2006-02-23,2006,72
"LEGO Star Wars II: The Original Trilogy",PSP,83.0,8.2,2006-09-12,2006,73
"NBA 2K7",Xbox,83.0,7.5,2006-09-25,2006,74
"EverQuest II: Echoes of Faydwer",PC,83.0,8.5,2006-11-13,2006,75
"Call of Duty 3",Xbox,83.0,7.5,2006-11-07,2006,76
"MLB 06: The Show","PlayStation 2",83.0,8.6,2006-02-28,2006,77
"Fight Night Round 3","PlayStation 3",83.0,8.0,2006-12-05,2006,78
"Clubhouse Games",DS,83.0,7.8,2006-10-09,2006,79
"Madden NFL 07",Xbox,83.0,7.5,2006-08-22,2006,80
"Prey (2006)",PC,83.0,7.8,2006-07-11,2006,81
"Dragon Quest Heroes: Rocket Slime",DS,83.0,7.8,2006-09-19,2006,82
"Nintendogs: Dalmatian &amp; Friends",DS,83.0,7.4,2006-10-16,2006,83
"Final Fantasy V Advance","Game Boy Advance",83.0,8.2,2006-11-06,2006,84
"Hitman: Blood Money","PlayStation 2",83.0,8.7,2006-05-30,2006,85
"Marvel: Ultimate Alliance",Xbox,83.0,6.1,2006-10-24,2006,86
"Harvest Moon: Magical Melody",GameCube,83.0,8.5,2006-03-28,2006,87
"Sega Genesis Collection",PSP,82.0,8.2,2006-11-16,2006,88
"Tomb Raider: Legend",Xbox,82.0,7.3,2006-04-11,2006,89
"Super Robot Taisen: Original Generation 2","Game Boy Advance",82.0,8.4,2006-11-14,2006,90
"TOCA Race Driver 3","PlayStation 2",82.0,7.6,2006-02-22,2006,91
"FIFA 07 Soccer","PlayStation 2",82.0,7.8,2006-10-03,2006,92
"Tomb Raider: Legend",PC,82.0,7.9,2006-04-11,2006,93
"Neverwinter Nights 2",PC,82.0,6.7,2006-10-31,2006,94
"Mega Man Powered Up",PSP,82.0,8.4,2006-03-14,2006,95
"Madden NFL 07",GameCube,82.0,7.8,2006-08-22,2006,96
"Marvel: Ultimate Alliance","Xbox 360",82.0,7.6,2006-10-24,2006,97
"Test Drive Unlimited","Xbox 360",82.0,8.1,2006-09-05,2006,98
"Marvel: Ultimate Alliance",PC,82.0,7.7,2006-10-24,2006,99
"Call of Duty 3","PlayStation 2",82.0,7.6,2006-11-07,2006,100
"Super Mario Galaxy",Wii,97.0,9.1,2007-11-12,2007,1
BioShock,"Xbox 360",96.0,9.0,2007-08-21,2007,2
"The Orange Box","Xbox 360",96.0,8.9,2007-10-10,2007,3
"The Orange Box",PC,96.0,9.1,2007-10-10,2007,4
BioShock,PC,96.0,8.6,2007-08-21,2007,5
"Call of Duty 4: Modern Warfare","PlayStation 3",94.0,8.4,2007-11-05,2007,6
"Call of Duty 4: Modern Warfare","Xbox 360",94.0,8.5,2007-11-05,2007,7
"Halo 3","Xbox 360",94.0,8.2,2007-09-25,2007,8
"God of War II","PlayStation 2",93.0,9.1,2007-03-13,2007,9
"The Elder Scrolls IV: Oblivion","PlayStation 3",93.0,8.7,2007-03-20,2007,10
"Call of Duty 4: Modern Warfare",PC,92.0,8.5,2007-11-05,2007,11
"Guitar Hero II","Xbox 360",92.0,8.1,2007-04-03,2007,12
"Rock Band","Xbox 360",92.0,8.0,2007-11-20,2007,13
"Team Fortress 2",PC,92.0,9.0,2007-10-10,2007,14
"Rock Band","PlayStation 3",92.0,8.1,2007-11-20,2007,15
"Final Fantasy VI Advance","Game Boy Advance",92.0,8.7,2007-02-05,2007,16
"Resident Evil 4: Wii Edition",Wii,91.0,8.9,2007-06-19,2007,17
Crysis,PC,91.0,8.1,2007-11-13,2007,18
"World of Warcraft: The Burning Crusade",PC,91.0,6.0,2007-01-16,2007,19
"Galactic Civilizations II: Dark Avatar",PC,91.0,7.9,2007-02-14,2007,20
"Mass Effect","Xbox 360",91.0,8.7,2007-11-20,2007,21
Portal,PC,90.0,9.2,2007-10-10,2007,22
"The Legend of Zelda: Phantom Hourglass",DS,90.0,7.9,2007-10-01,2007,23
"Half-Life 2: Episode Two",PC,90.0,9.2,2007-10-10,2007,24
"Metroid Prime 3: Corruption",Wii,90.0,8.8,2007-08-27,2007,25
"Forza Motorsport 2","Xbox 360",90.0,8.3,2007-05-29,2007,26
"Castlevania: Symphony of the Night","Xbox 360",89.0,8.6,2007-03-21,2007,27
"World in Conflict",PC,89.0,8.1,2007-09-18,2007,28
"Ratchet &amp; Clank Future: Tools of Destruction","PlayStation 3",89.0,8.7,2007-10-23,2007,29
"Virtua Fighter 5 Online","Xbox 360",89.0,7.8,2007-10-30,2007,30
"The Orange Box","PlayStation 3",89.0,8.2,2007-12-11,2007,31
"Uncharted: Drake's Fortune","PlayStation 3",88.0,7.9,2007-11-16,2007,32
"Ninja Gaiden Sigma","PlayStation 3",88.0,7.6,2007-07-03,2007,33
"Final Fantasy Tactics: The War of the Lions",PSP,88.0,9.0,2007-10-09,2007,34
"Jeanne d'Arc",PSP,87.0,8.3,2007-08-21,2007,35
"Zack &amp; Wiki: Quest for Barbaros' Treasure",Wii,87.0,8.4,2007-10-23,2007,36
"Disgaea: Afternoon of Darkness",PSP,87.0,8.1,2007-10-30,2007,37
"Company of Heroes: Opposing Fronts",PC,87.0,8.5,2007-09-24,2007,38
"Gears of War",PC,87.0,7.7,2007-11-06,2007,39
"Puzzle Quest: Challenge of the Warlords","Xbox 360",87.0,8.2,2007-10-10,2007,40
"Shin Megami Tensei: Persona 3","PlayStation 2",86.0,6.4,2007-08-14,2007,41
"Unreal Tournament III","PlayStation 3",86.0,7.7,2007-12-11,2007,42
"The Elder Scrolls IV: Shivering Isles","Xbox 360",86.0,8.5,2007-03-26,2007,43
"Supreme Commander",PC,86.0,8.3,2007-02-20,2007,44
"Winning Eleven: Pro Evolution Soccer 2007","PlayStation 2",86.0,8.9,2007-02-06,2007,45
"Sid Meier's Civilization IV: Beyond the Sword",PC,86.0,8.5,2007-07-23,2007,46
"Planet Puzzle League",DS,86.0,7.9,2007-06-04,2007,47
"Worldwide Soccer Manager 2008",PC,86.0,7.3,2007-10-23,2007,48
"The Lord of the Rings Online: Shadows of Angmar",PC,86.0,8.0,2007-04-24,2007,49
"Tom Clancy's Ghost Recon Advanced Warfighter 2","Xbox 360",86.0,7.7,2007-03-06,2007,50
Skate,"Xbox 360",86.0,8.5,2007-09-14,2007,51
"IL-2 Sturmovik: 1946",PC,86.0,8.7,2007-03-13,2007,52
"Guitar Hero III: Legends of Rock",Wii,86.0,7.7,2007-10-28,2007,53
"Tom Clancy's Rainbow Six Vegas","PlayStation 3",86.0,7.6,2007-06-26,2007,54
"NHL 08","PlayStation 3",86.0,7.1,2007-09-11,2007,55
"The Elder Scrolls IV: Shivering Isles",PC,86.0,8.4,2007-03-26,2007,56
"Project Gotham Racing 4","Xbox 360",85.0,8.5,2007-10-02,2007,57
"NHL 08","Xbox 360",85.0,8.2,2007-09-12,2007,58
"Guitar Hero III: Legends of Rock","Xbox 360",85.0,8.1,2007-10-28,2007,59
"Pokemon Pearl Version",DS,85.0,8.2,2007-04-22,2007,60
"Command &amp; Conquer 3: Tiberium Wars",PC,85.0,8.1,2007-03-26,2007,61
"Syphon Filter: Logan's Shadow",PSP,85.0,8.0,2007-10-02,2007,62
"Medieval II: Total War Kingdoms",PC,85.0,8.8,2007-08-28,2007,63
"Peggle Deluxe",PC,85.0,7.9,2007-03-06,2007,64
"Super Stardust HD","PlayStation 3",85.0,7.9,2007-06-28,2007,65
"Super Paper Mario",Wii,85.0,8.0,2007-04-09,2007,66
"Madden NFL 08","Xbox 360",85.0,7.1,2007-08-14,2007,67
"Pokemon Diamond Version",DS,85.0,8.2,2007-04-22,2007,68
"Virtua Fighter 5","PlayStation 3",85.0,7.3,2007-02-20,2007,69
Skate,"PlayStation 3",85.0,8.2,2007-09-24,2007,70
"Ratchet &amp; Clank: Size Matters",PSP,85.0,8.0,2007-02-13,2007,71
"Bomberman Live","Xbox 360",84.0,8.0,2007-07-18,2007,72
"Tom Clancy's Ghost Recon Advanced Warfighter 2","PlayStation 3",84.0,7.8,2007-08-23,2007,73
MotorStorm,"PlayStation 3",84.0,7.3,2007-03-06,2007,74
"Puzzle Quest: Challenge of the Warlords",PC,84.0,7.8,2007-10-10,2007,75
DiRT,PC,84.0,7.4,2007-06-19,2007,76
"Enemy Territory: Quake Wars",PC,84.0,8.3,2007-10-02,2007,77
Warhawk,"PlayStation 3",84.0,8.2,2007-08-28,2007,78
"Puzzle Quest: Challenge of the Warlords",PSP,84.0,7.8,2007-03-20,2007,79
"MLB Power Pros",Wii,83.0,8.1,2007-10-03,2007,80
DiRT,"Xbox 360",83.0,7.5,2007-06-19,2007,81
"Unreal Tournament III",PC,83.0,8.0,2007-11-19,2007,82
"Tomb Raider: Anniversary",PC,83.0,8.1,2007-06-05,2007,83
Crush,PSP,83.0,8.2,2007-05-29,2007,84
"Bleach: The Blade of Fate",DS,83.0,7.4,2007-10-09,2007,85
"Everyday Shooter","PlayStation 3",83.0,7.3,2007-10-11,2007,86
Crackdown,"Xbox 360",83.0,7.8,2007-02-20,2007,87
"Picross DS",DS,83.0,8.0,2007-07-30,2007,88
"Pac-Man Championship Edition","Xbox 360",83.0,8.3,2007-06-06,2007,89
"Rogue Galaxy","PlayStation 2",83.0,7.9,2007-01-30,2007,90
DiRT,"PlayStation 3",83.0,8.2,2007-09-11,2007,91
"FIFA Soccer 08","PlayStation 2",83.0,7.1,2007-10-09,2007,92
"WarioWare: Smooth Moves",Wii,83.0,7.6,2007-01-15,2007,93
"RACE 07: Official WTCC Game",PC,83.0,8.8,2007-10-09,2007,94
"EverQuest II: Rise of Kunark",PC,83.0,7.6,2007-11-13,2007,95
"Contra 4",DS,83.0,8.0,2007-11-13,2007,96
"Super Puzzle Fighter II Turbo HD Remix","Xbox 360",83.0,8.0,2007-08-29,2007,97
"Guitar Hero III: Legends of Rock","PlayStation 3",83.0,7.8,2007-10-28,2007,98
"Europa Universalis III",PC,83.0,8.4,2007-01-23,2007,99
"MLB 07: The Show","PlayStation 2",83.0,8.6,2007-02-26,2007,100
"Grand Theft Auto IV","PlayStation 3",98.0,7.8,2008-04-29,2008,1
"Grand Theft Auto IV","Xbox 360",98.0,8.0,2008-04-29,2008,2
LittleBigPlanet,"PlayStation 3",95.0,6.8,2008-10-27,2008,3
"World of Goo",Wii,94.0,8.7,2008-10-13,2008,4
BioShock,"PlayStation 3",94.0,9.0,2008-10-21,2008,5
"Metal Gear Solid 4: Guns of the Patriots","PlayStation 3",94.0,8.8,2008-06-12,2008,6
"Super Smash Bros. Brawl",Wii,93.0,8.8,2008-03-09,2008,7
Braid,"Xbox 360",93.0,8.5,2008-08-06,2008,8
"Fallout 3","Xbox 360",93.0,8.5,2008-10-28,2008,9
"Gears of War 2","Xbox 360",93.0,7.9,2008-11-07,2008,10
"Rock Band 2",Wii,92.0,7.2,2008-12-18,2008,11
"Galactic Civilizations II: Twilight of the Arnor",PC,92.0,8.3,2008-04-30,2008,12
"Chrono Trigger",DS,92.0,9.1,2008-11-25,2008,13
"Rock Band 2","Xbox 360",92.0,8.2,2008-09-14,2008,14
"Rock Band 2","PlayStation 3",91.0,8.0,2008-10-19,2008,15
"World of Warcraft: Wrath of the Lich King",PC,91.0,7.7,2008-11-13,2008,16
"God of War: Chains of Olympus",PSP,91.0,8.7,2008-03-04,2008,17
"Fallout 3",PC,91.0,7.9,2008-10-28,2008,18
"World of Goo",PC,90.0,8.4,2008-10-12,2008,19
"Fallout 3","PlayStation 3",90.0,8.2,2008-10-28,2008,20
"Portal: Still Alive","Xbox 360",90.0,8.6,2008-10-22,2008,21
"Shin Megami Tensei: Persona 4","PlayStation 2",90.0,7.8,2008-12-08,2008,22
Okami,Wii,90.0,8.8,2008-04-15,2008,23
"Geometry Wars: Retro Evolved 2","Xbox 360",90.0,8.2,2008-07-30,2008,24
"Grand Theft Auto IV",PC,90.0,7.1,2008-12-02,2008,25
"Rez HD","Xbox 360",89.0,8.0,2008-01-30,2008,26
"Fable II","Xbox 360",89.0,6.7,2008-10-21,2008,27
"Left 4 Dead","Xbox 360",89.0,7.9,2008-11-17,2008,28
"Left 4 Dead",PC,89.0,9.0,2008-11-17,2008,29
"Mass Effect",PC,89.0,8.6,2008-05-28,2008,30
"Dead Space","Xbox 360",89.0,8.8,2008-10-13,2008,31
"Shin Megami Tensei: Persona 3 FES","PlayStation 2",89.0,7.8,2008-04-22,2008,32
"Burnout Paradise","Xbox 360",88.0,7.1,2008-01-22,2008,33
"Dead Space","PlayStation 3",88.0,8.8,2008-10-13,2008,34
"NHL 09","Xbox 360",88.0,8.3,2008-09-09,2008,35
"NHL 09","PlayStation 3",88.0,7.8,2008-09-09,2008,36
"Super Street Fighter II Turbo HD Remix","Xbox 360",88.0,7.7,2008-11-26,2008,37
"The World Ends with You",DS,88.0,8.7,2008-04-22,2008,38
"Burnout Paradise","PlayStation 3",87.0,7.8,2008-01-22,2008,39
GRID,"PlayStation 3",87.0,8.1,2008-06-03,2008,40
"Super Street Fighter II Turbo HD Remix","PlayStation 3",87.0,7.7,2008-11-25,2008,41
"FIFA Soccer 09","Xbox 360",87.0,7.9,2008-10-13,2008,42
"FIFA Soccer 09","PlayStation 3",87.0,7.5,2008-10-13,2008,43
"GRID (2008)",PC,87.0,7.9,2008-06-03,2008,44
"Sins of a Solar Empire",PC,87.0,8.3,2008-02-04,2008,45
Ikaruga,"Xbox 360",87.0,7.9,2008-04-09,2008,46
"Bionic Commando: Rearmed","PlayStation 3",87.0,8.0,2008-08-14,2008,47
"Wipeout HD","PlayStation 3",87.0,8.1,2008-09-25,2008,48
"Resistance 2","PlayStation 3",87.0,6.2,2008-11-04,2008,49
GRID,"Xbox 360",87.0,7.9,2008-06-03,2008,50
"Bomberman Blast",Wii,86.0,7.6,2008-09-29,2008,51
"The Witcher: Enhanced Edition",PC,86.0,8.3,2008-09-16,2008,52
"Valkyria Chronicles","PlayStation 3",86.0,8.7,2008-11-04,2008,53
Patapon,PSP,86.0,8.7,2008-02-26,2008,54
"Guitar Hero World Tour",Wii,86.0,7.4,2008-10-26,2008,55
"Warhammer Online: Age of Reckoning",PC,86.0,7.9,2008-09-16,2008,56
"Dead Space (2008)",PC,86.0,8.3,2008-10-20,2008,57
"Advance Wars: Days of Ruin",DS,86.0,8.6,2008-01-21,2008,58
"Bionic Commando: Rearmed",PC,86.0,6.7,2008-08-13,2008,59
"Tetris Party",Wii,86.0,7.8,2008-10-20,2008,60
"Madden NFL 09","PlayStation 3",85.0,4.4,2008-08-12,2008,61
"Sam &amp; Max Episode 205: What's New, Beelzebub?",PC,85.0,7.3,2008-04-10,2008,62
"MLB 08: The Show","PlayStation 3",85.0,8.2,2008-03-04,2008,63
"Guitar Hero World Tour","Xbox 360",85.0,6.3,2008-10-26,2008,64
Pure,"Xbox 360",85.0,7.8,2008-09-23,2008,65
"The Lord of the Rings Online: Mines of Moria",PC,85.0,8.0,2008-11-17,2008,66
"SoulCalibur IV","PlayStation 3",85.0,7.8,2008-07-29,2008,67
"SoulCalibur IV","Xbox 360",85.0,7.9,2008-07-29,2008,68
"Call of Duty: World at War","PlayStation 3",85.0,7.8,2008-11-10,2008,69
"Maboshi's Arcade",Wii,85.0,7.9,2008-12-29,2008,70
"Sam &amp; Max Episode 204: Chariots of the Dogs",PC,85.0,7.2,2008-03-13,2008,71
"Far Cry 2",PC,85.0,6.1,2008-10-21,2008,72
"Professor Layton and the Curious Village",DS,85.0,8.4,2008-02-10,2008,73
AudioSurf,PC,85.0,8.7,2008-02-15,2008,74
"Boom Blox",Wii,85.0,7.9,2008-05-06,2008,75
"Far Cry 2","PlayStation 3",85.0,6.6,2008-10-21,2008,76
"Final Fantasy IV",DS,85.0,8.4,2008-07-21,2008,77
"Castlevania: Order of Ecclesia",DS,85.0,8.5,2008-10-21,2008,78
"Prince of Persia","PlayStation 3",85.0,7.4,2008-12-02,2008,79
"Bionic Commando: Rearmed","Xbox 360",85.0,8.3,2008-08-13,2008,80
"Sid Meier's Civilization Revolution","PlayStation 3",85.0,8.0,2008-07-08,2008,81
"Space Invaders Extreme",DS,85.0,7.9,2008-06-17,2008,82
"Far Cry 2","Xbox 360",85.0,6.8,2008-10-21,2008,83
"Battlefield: Bad Company","PlayStation 3",84.0,8.2,2008-06-23,2008,84
"Call of Duty: World at War","Xbox 360",84.0,7.7,2008-11-10,2008,85
"Guitar Hero World Tour","PlayStation 3",84.0,7.4,2008-10-26,2008,86
"Devil May Cry 4","Xbox 360",84.0,8.4,2008-02-05,2008,87
"Sid Meier's Civilization Revolution","Xbox 360",84.0,8.0,2008-07-08,2008,88
Spore,PC,84.0,5.8,2008-09-07,2008,89
"NBA 2K9","Xbox 360",84.0,7.1,2008-10-07,2008,90
"Crysis Warhead",PC,84.0,8.0,2008-09-16,2008,91
"Devil May Cry 4","PlayStation 3",84.0,8.4,2008-02-05,2008,92
"FIFA Soccer 09",PSP,84.0,7.3,2008-10-13,2008,93
"MLB 08: The Show","PlayStation 2",84.0,7.3,2008-03-04,2008,94
"Tiger Woods PGA Tour 09","Xbox 360",84.0,7.7,2008-08-26,2008,95
"Space Invaders Extreme",PSP,84.0,7.4,2008-06-17,2008,96
N+,"Xbox 360",83.0,8.4,2008-02-20,2008,97
"No More Heroes",Wii,83.0,8.5,2008-01-22,2008,98
Pure,"PlayStation 3",83.0,7.6,2008-09-23,2008,99
"PixelJunk Monsters","PlayStation 3",83.0,7.9,2008-01-24,2008,100
"Uncharted 2: Among Thieves","PlayStation 3",96.0,8.8,2009-10-13,2009,1
"Call of Duty: Modern Warfare 2","PlayStation 3",94.0,6.8,2009-11-10,2009,2
"Street Fighter IV","PlayStation 3",94.0,7.4,2009-02-17,2009,3
"Call of Duty: Modern Warfare 2","Xbox 360",94.0,6.6,2009-11-10,2009,4
"Grand Theft Auto: Chinatown Wars",DS,93.0,8.3,2009-03-17,2009,5
"Street Fighter IV","Xbox 360",93.0,7.3,2009-02-17,2009,6
Braid,"PlayStation 3",93.0,7.8,2009-11-12,2009,7
"Flipnote Studio",DS,93.0,7.7,2009-08-12,2009,8
"Forza Motorsport 3","Xbox 360",92.0,8.1,2009-10-27,2009,9
"Batman: Arkham Asylum","Xbox 360",92.0,8.8,2009-08-25,2009,10
"Metroid Prime Trilogy",Wii,91.0,9.0,2009-08-24,2009,11
"FIFA Soccer 10","PlayStation 3",91.0,7.5,2009-10-20,2009,12
"Assassin's Creed II","PlayStation 3",91.0,8.7,2009-11-17,2009,13
Peggle,"PlayStation 3",91.0,7.4,2009-11-19,2009,14
"Batman: Arkham Asylum",PC,91.0,8.6,2009-09-15,2009,15
"God of War Collection","PlayStation 3",91.0,8.7,2009-11-17,2009,16
"Street Fighter IV",PC,91.0,7.8,2009-07-01,2009,17
"Killzone 2","PlayStation 3",91.0,8.1,2009-02-27,2009,18
"Batman: Arkham Asylum","PlayStation 3",91.0,8.8,2009-08-25,2009,19
"Dragon Age: Origins",PC,91.0,8.8,2009-11-03,2009,20
"Assassin's Creed II","Xbox 360",90.0,8.8,2009-11-17,2009,21
"Mario &amp; Luigi: Bowser's Inside Story",DS,90.0,8.8,2009-09-14,2009,22
"Grand Theft Auto IV: The Lost and Damned","Xbox 360",90.0,8.0,2009-02-17,2009,23
"FIFA Soccer 10","Xbox 360",90.0,7.4,2009-10-20,2009,24
Braid,PC,90.0,8.6,2009-04-10,2009,25
"MLB 09: The Show","PlayStation 3",90.0,8.1,2009-03-03,2009,26
"Grand Theft Auto: Chinatown Wars",PSP,90.0,7.4,2009-10-20,2009,27
"Empire: Total War",PC,90.0,7.0,2009-03-03,2009,28
"Wipeout HD Fury","PlayStation 3",89.0,8.2,2009-07-23,2009,29
"Demon's Souls","PlayStation 3",89.0,8.7,2009-10-06,2009,30
"The Beatles: Rock Band",Wii,89.0,7.4,2009-09-09,2009,31
"Left 4 Dead 2","Xbox 360",89.0,8.5,2009-11-17,2009,32
"Left 4 Dead 2",PC,89.0,8.4,2009-11-16,2009,33
"Grand Theft Auto IV: The Ballad of Gay Tony","Xbox 360",89.0,8.6,2009-10-29,2009,34
