title,platform,meta_score,user_score,date_published,year
The Awesome Adventures of Captain Spirit,PlayStation 4,75.0,7.2,2018-06-25,2018
Resident Evil 7: biohazard - Banned Footage Vol. 1,PlayStation 4,75.0,6.2,2017-01-31,2017
Strike Vector EX,PlayStation 4,75.0,7.0,2016-08-30,2016
Space Run Galaxy,PC,75.0,5.5,2016-06-17,2016
Don't Starve: Giant Edition,Wii U,75.0,7.7,2015-05-28,2015
Avadon: The Black Fortress,PC,75.0,7.5,2011-05-02,2011
Nanostray 2,DS,75.0,7.8,2008-03-11,2008
NHL 2K6,Xbox 360,75.0,6.1,2005-11-16,2005
Command &amp; Conquer: Renegade,PC,75.0,7.7,2002-02-27,2002
After Burner Climax,PlayStation 3,75.0,3.5,2010-04-22,2010
Rick and Morty: Virtual Rick-ality,PC,75.0,6.3,2017-04-15,2017
Strange Brigade,Xbox One,75.0,6.3,2018-08-28,2018
SUPERHOT VR,PlayStation 4,75.0,7.7,2017-07-21,2017
Panzer General: Allied Assault,Xbox 360,75.0,7.7,2009-10-21,2009
The Surge 2,PlayStation 4,75.0,7.0,2019-09-24,2019
PowerWash Simulator,PlayStation 5,75.0,3.6,2023-01-31,2023
The Jackbox Party Pack 7,Xbox One,75.0,-1.0,2020-10-15,2020
Vigil: The Longest Night,PC,75.0,7.6,2020-10-14,2020
Hoard,PlayStation 3,75.0,5.6,2010-11-02,2010
Scribblenauts Unlimited,PC,75.0,7.7,2012-11-19,2012
Activision Hits Remixed,PSP,75.0,5.5,2006-11-08,2006
Mega Man X Collection,GameCube,75.0,9.0,2006-01-10,2006
"The Lord of the Rings, The Third Age",Xbox,75.0,7.2,2004-11-02,2004
Mario Kart Live: Home Circuit,Switch,75.0,7.1,2020-10-16,2020
Kenshi,PC,75.0,8.4,2018-12-06,2018
Tempest 4000,Xbox One,75.0,6.8,2018-07-17,2018
Watch Dogs 2,PC,75.0,7.3,2016-11-28,2016
Killing Floor 2,PC,75.0,7.3,2016-11-18,2016
Back to the Future: The Game - Episode I: It's About Time,PlayStation 3,75.0,6.2,2011-02-15,2011
Star Wars: Empire at War: Forces of Corruption,PC,75.0,8.6,2006-10-24,2006
Battalion Wars 2,Wii,75.0,8.1,2007-10-29,2007
Jet Set Radio,PlayStation 3,75.0,7.3,2012-09-18,2012
Overlord II,Xbox 360,75.0,7.4,2009-06-23,2009
Plants vs Zombies: Garden Warfare,PlayStation 4,75.0,7.6,2014-08-19,2014
Worms,Xbox 360,75.0,7.2,2007-03-07,2007
We Are OFK,PC,75.0,4.3,2022-08-18,2022
Pokemon Sword / Shield: The Crown Tundra,Switch,75.0,7.1,2020-10-22,2020
Sparklite,Switch,75.0,7.7,2019-11-14,2019
Resident Evil 7: biohazard - End of Zoe,PlayStation 4,75.0,7.5,2017-12-12,2017
NHL 18,PlayStation 4,75.0,3.8,2017-09-12,2017
Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,75.0,7.1,2015-11-24,2015
Reus,PC,75.0,7.3,2013-05-16,2013
Black Mirror III: Final Fear,PC,75.0,7.7,2011-04-19,2011
Sam &amp; Max: Beyond Time and Space,Xbox 360,75.0,7.5,2009-10-14,2009
Buzz! The Mega Quiz,PlayStation 2,75.0,8.5,2007-10-30,2007
SkyGunner,PlayStation 2,75.0,8.3,2002-06-24,2002
Mario Tennis Aces,Switch,75.0,7.0,2018-06-22,2018
Medal of Honor: Airborne,PlayStation 3,75.0,7.6,2007-11-19,2007
Tales of the Abyss,3DS,75.0,8.4,2012-02-14,2012
NHL 07,Xbox,75.0,6.6,2006-09-12,2006
Dragon's Dogma,Xbox 360,75.0,7.9,2012-05-22,2012
Second Sight,Xbox,75.0,8.2,2004-09-21,2004
Red Faction: Armageddon,PC,75.0,6.7,2011-06-06,2011
Paper Mario: Sticker Star,3DS,75.0,5.5,2012-11-11,2012
We. The Revolution,PC,75.0,7.2,2019-03-21,2019
Penny Arcade Adventures: Episode Two,Xbox 360,75.0,7.5,2008-10-29,2008
Blade of Darkness (2001),PC,75.0,8.6,2001-02-19,2001
Unruly Heroes,PlayStation 4,75.0,7.0,2019-05-28,2019
Sega Rally Revo,PlayStation 3,75.0,7.1,2007-10-09,2007
Saints Row IV: Re-Elected,PlayStation 4,75.0,7.2,2015-01-20,2015
Sonic Origins,Xbox Series X,75.0,5.8,2022-06-23,2022
Voice of Cards: The Forsaken Maiden,PlayStation 4,75.0,5.0,2022-02-17,2022
Scott Pilgrim vs. the World: The Game - Complete Edition,PC,75.0,6.1,2021-01-14,2021
LEGO DC Super-Villains,Switch,75.0,7.5,2018-10-16,2018
Just Dance 2018,PlayStation 4,75.0,5.8,2017-10-24,2017
Prince of Persia: The Forgotten Sands,PC,75.0,6.7,2010-06-08,2010
Kingdom Hearts 3D: Dream Drop Distance,3DS,75.0,8.2,2012-06-05,2012
Samurai Shodown,Switch,75.0,7.6,2020-02-25,2020
FIFA Soccer 10,Wii,75.0,5.9,2009-10-20,2009
Rock of Ages 2: Bigger &amp; Boulder,Switch,75.0,8.0,2019-05-14,2019
Rebel Galaxy,PC,75.0,7.4,2015-10-20,2015
Dracula: Undead Awakening,PSP,75.0,6.7,2010-01-28,2010
NHL 2005,PlayStation 2,75.0,8.2,2004-09-20,2004
Port Royale 2,PC,75.0,7.9,2004-09-13,2004
Sabre Wulf,Game Boy Advance,75.0,8.6,2004-06-09,2004
Dragon Ball Z: The Legacy of Goku II,Game Boy Advance,75.0,8.5,2003-06-17,2003
Ready 2 Rumble Boxing: Round 2,PlayStation 2,75.0,6.8,2000-10-23,2000
Forsaken 64,Nintendo 64,75.0,7.2,1998-04-30,1998
S.T.A.L.K.E.R.: Clear Sky,PC,75.0,7.5,2008-09-15,2008
Beholder,PC,75.0,7.9,2016-11-09,2016
EA Sports UFC 3,PlayStation 4,75.0,4.2,2018-01-30,2018
Earth Defense Force: World Brothers,PlayStation 4,75.0,-1.0,2021-05-27,2021
The Dark Pictures Anthology: Man of Medan,PC,75.0,6.6,2019-08-29,2019
Observer,Switch,75.0,7.3,2019-02-07,2019
Need for Speed: Rivals,Xbox One,75.0,5.8,2013-11-22,2013
Bit.Trip Saga,3DS,75.0,7.9,2011-09-13,2011
Satellite Reign,PC,75.0,7.8,2015-08-28,2015
NBA Live 09,PlayStation 3,75.0,7.8,2008-10-07,2008
The Legendary Starfy,DS,75.0,8.4,2009-06-07,2009
Disney Infinity,PlayStation 3,75.0,6.3,2013-08-18,2013
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,75.0,7.2,2018-08-14,2018
Infested Planet,PC,75.0,7.7,2014-03-06,2014
NCAA Basketball 10,Xbox 360,75.0,-1.0,2009-11-16,2009
Mortal Kombat: Armageddon,PlayStation 2,75.0,8.2,2006-10-09,2006
Hohokum,PlayStation 4,75.0,6.5,2014-08-12,2014
Void Bastards,Xbox One,75.0,7.2,2019-05-29,2019
Vaporum,PC,75.0,7.0,2017-09-28,2017
Middle-earth: Shadow of War,PC,75.0,4.6,2017-10-09,2017
Resident Evil: Revelations,Xbox 360,75.0,7.8,2013-05-21,2013
Need for Speed Carbon,PlayStation 3,75.0,7.5,2006-11-16,2006
Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation 3,75.0,7.7,2010-04-04,2010
Sega Genesis Classics,PlayStation 4,75.0,7.4,2018-05-29,2018
Seasons After Fall,PC,75.0,7.1,2016-09-02,2016
River City Girls 2,PlayStation 5,75.0,5.0,2022-12-15,2022
Descenders,PlayStation 4,75.0,5.0,2020-08-25,2020
Defector,PC,75.0,4.0,2019-07-11,2019
The Mummy Demastered,Switch,75.0,7.2,2017-10-24,2017
Sly Cooper: Thieves in Time,PlayStation Vita,75.0,8.0,2013-02-05,2013
Knights in the Nightmare,PSP,75.0,6.1,2010-11-05,2010
NCAA Basketball 10,PlayStation 3,75.0,7.7,2009-11-16,2009
Gyromancer,Xbox 360,75.0,6.7,2009-11-18,2009
Killing Floor 2,PlayStation 4,75.0,7.1,2016-11-16,2016
Baten Kaitos Origins,GameCube,75.0,8.3,2006-09-25,2006
The Persistence,Xbox One,75.0,5.1,2020-05-21,2020
Deus Ex: Mankind Divided - System Rift,PlayStation 4,75.0,7.7,2016-09-27,2016
Hitman - Intro Pack,Xbox One,75.0,4.4,2016-03-11,2016
Back to the Future: The Game - Episode V: OUTATIME,PC,75.0,7.1,2011-06-23,2011
Stuntman: Ignition,Xbox 360,75.0,7.2,2007-08-28,2007
Tomb Raider: Underworld,PlayStation 3,75.0,7.2,2008-11-18,2008
"Honey, I Joined a Cult",PC,75.0,-1.0,2022-11-02,2022
Hakuoki: Edo Blossoms,PlayStation Vita,75.0,6.8,2018-03-13,2018
Speed Racer,DS,75.0,7.4,2008-05-06,2008
The Suffering: Ties That Bind,PlayStation 2,75.0,8.3,2005-09-26,2005
Awesomenauts,PlayStation 3,75.0,7.4,2012-05-01,2012
NCAA Football 07,PSP,75.0,7.9,2006-07-18,2006
The Golf Club 2019 featuring PGA Tour,PlayStation 4,75.0,6.4,2018-08-28,2018
Tesla vs Lovecraft,Xbox One,75.0,7.2,2018-03-16,2018
Actual Sunlight,PlayStation Vita,75.0,6.3,2015-08-11,2015
ETHER One,PlayStation 4,75.0,4.8,2015-05-05,2015
Hustle Kings,PlayStation Vita,75.0,7.4,2012-02-21,2012
Resident Evil: The Darkside Chronicles,Wii,75.0,7.6,2009-11-17,2009
Command &amp; Conquer: Red Alert 3,PlayStation 3,75.0,7.3,2009-03-23,2009
Naruto: Ultimate Ninja,PlayStation 2,75.0,7.5,2006-06-26,2006
Rayman 3: Hoodlum Havoc,Xbox,75.0,8.9,2003-03-18,2003
Activision Anthology,PlayStation 2,75.0,7.3,2002-11-19,2002
Chicken Run,PlayStation,75.0,7.1,2000-11-13,2000
Call of the Sea,Xbox Series X,75.0,7.3,2020-12-08,2020
A Rose in the Twilight,PlayStation Vita,75.0,7.9,2017-04-11,2017
Absolver,PC,75.0,6.0,2017-08-29,2017
Dreamfall: The Longest Journey,PC,75.0,8.5,2006-04-17,2006
Tormented Souls,PC,75.0,7.5,2021-08-27,2021
Remothered: Tormented Fathers,PlayStation 4,75.0,7.4,2018-07-25,2018
TrackMania DS,DS,75.0,7.2,2009-03-17,2009
Metal Gear Solid V: Ground Zeroes,PlayStation 4,75.0,6.4,2014-03-18,2014
Trinity Trigger,Switch,75.0,-1.0,2023-04-25,2023
Deemo Reborn,PlayStation 4,75.0,7.6,2019-11-21,2019
Ace Combat X: Skies of Deception,PSP,75.0,8.3,2006-10-23,2006
F.E.A.R. 3,Xbox 360,75.0,6.9,2011-06-21,2011
Battle of Britain II: Wings of Victory,PC,75.0,4.3,2005-09-12,2005
Tony Hawk's American Wasteland,Xbox 360,75.0,7.7,2005-11-16,2005
MVP 06 NCAA Baseball,Xbox,75.0,8.1,2006-01-18,2006
EA Sports PGA Tour,Xbox Series X,75.0,7.1,2023-04-04,2023
Manifold Garden,Switch,75.0,8.0,2020-08-18,2020
Bomber Crew,Switch,75.0,8.3,2018-07-10,2018
Hitman - Episode 3: Marrakesh,PlayStation 4,75.0,7.2,2016-05-31,2016
Battlezone 98 Redux,PC,75.0,8.8,2016-04-18,2016
Dementium II,DS,75.0,8.4,2010-05-04,2010
Lego Star Wars,Game Boy Advance,75.0,7.8,2005-03-29,2005
Shin Megami Tensei: Persona 2 - Innocent Sin,PSP,75.0,5.4,2011-09-20,2011
Blitzkrieg 2,PC,75.0,7.2,2005-10-02,2005
Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation 4,75.0,6.8,2015-03-03,2015
Tropico 5,PC,75.0,6.9,2014-05-23,2014
LEGO Batman: The Videogame,PlayStation 3,75.0,6.8,2008-09-23,2008
Blacklight: Retribution,PC,75.0,7.6,2012-04-03,2012
Zombieland: Headshot Fever Reloaded,PlayStation 5,75.0,-1.0,2023-02-22,2023
Coromon,Switch,75.0,7.8,2022-07-21,2022
One Piece: Pirate Warriors 4,PlayStation 4,75.0,7.9,2020-03-27,2020
Cattails,Switch,75.0,6.7,2018-11-29,2018
Atomic Heart,PC,75.0,7.6,2023-02-21,2023
Sonic &amp; Sega All-Stars Racing with Banjo-Kazooie,Xbox 360,75.0,7.8,2010-02-23,2010
Angry Video Game Nerd I &amp; II Deluxe,Switch,75.0,7.9,2020-10-30,2020
God's Trigger,PC,75.0,7.9,2019-04-18,2019
MTX Mototrax,PC,75.0,7.3,2004-11-15,2004
Dante's Inferno,PlayStation 3,75.0,7.7,2010-02-09,2010
Silence: The Whispered World 2,PC,75.0,7.5,2016-11-15,2016
Life is Strange 2: Episode 3 - Wastelands,PlayStation 4,75.0,5.5,2019-05-09,2019
Ys: Memories of Celceta,PlayStation 4,75.0,7.3,2020-06-09,2020
Maskmaker,PC,75.0,-1.0,2021-04-20,2021
Mortal Shell,Xbox One,75.0,7.1,2020-08-18,2020
Infinite Space,DS,75.0,8.2,2010-03-16,2010
Atelier Ryza: Ever Darkness &amp; the Secret Hideout,PlayStation 4,75.0,8.6,2019-10-29,2019
Donut County,PlayStation 4,75.0,7.1,2018-08-28,2018
Fashion Police Squad,Xbox Series X,75.0,-1.0,2023-02-02,2023
Labyrinth City: Pierre the Maze Detective,Switch,75.0,-1.0,2021-07-15,2021
Etherborn,PlayStation 4,75.0,7.5,2019-07-18,2019
Battle Chasers: Nightwar,PlayStation 4,75.0,7.0,2017-10-03,2017
F.E.A.R. Extraction Point,PC,75.0,7.6,2006-10-24,2006
Medal of Honor,PlayStation 3,75.0,7.5,2010-10-12,2010
Evil Genius,PC,75.0,8.4,2004-09-28,2004
"Wallace &amp; Gromit's Grand Adventures, Episode 3: Muzzled!",PC,75.0,7.4,2009-06-15,2009
Digimon Story Cyber Sleuth,PlayStation 4,75.0,8.1,2016-02-02,2016
Lunark,Switch,75.0,-1.0,2023-03-30,2023
Norn9: Var Commons,PlayStation Vita,75.0,7.2,2015-11-03,2015
Noby Noby Boy,PlayStation 3,75.0,7.1,2009-02-19,2009
Tempest 4000,PlayStation 4,75.0,5.3,2018-07-17,2018
Prince of Persia: The Forgotten Sands,PlayStation 3,75.0,7.4,2010-05-18,2010
Shardlight,PC,75.0,6.8,2016-03-08,2016
Naruto: Ultimate Ninja 3,PlayStation 2,75.0,8.6,2008-03-25,2008
Tropico 3,Xbox 360,75.0,6.9,2010-02-16,2010
Atelier Mysterious Trilogy Deluxe Pack,PlayStation 4,75.0,8.2,2021-04-22,2021
LUNA The Shadow Dust,PC,75.0,7.0,2020-02-13,2020
Sonic &amp; All-Stars Racing Transformed,PlayStation Vita,75.0,7.8,2012-12-18,2012
Buffy the Vampire Slayer: Chaos Bleeds,GameCube,75.0,8.4,2003-08-28,2003
.hack//Infection Part 1,PlayStation 2,75.0,8.3,2003-02-10,2003
Sonic Mega Collection,GameCube,75.0,8.4,2002-11-10,2002
Burnout,Xbox,75.0,6.9,2002-04-29,2002
Jackie Chan Adventures,Game Boy Advance,75.0,8.0,2001-11-06,2001
Le Mans 24 Hours,PlayStation 2,75.0,7.5,2001-08-13,2001
Army Men: Air Attack 2,PlayStation 2,75.0,8.2,2001-03-23,2001
Indiana Jones and the Infernal Machine,Nintendo 64,75.0,7.9,2000-12-14,2000
Jazzpunk,PC,75.0,7.7,2014-02-07,2014
GhostWire: Tokyo,PlayStation 5,75.0,8.5,2022-03-22,2022
Amnesia: Rebirth,PlayStation 4,75.0,6.7,2020-10-20,2020
The Long Dark,PlayStation 4,75.0,6.6,2017-08-01,2017
Asterigos: Curse of the Stars,PlayStation 5,75.0,6.4,2022-10-11,2022
Gran Turismo Sport,PlayStation 4,75.0,6.1,2017-10-17,2017
MIND: Path to Thalamus,PC,75.0,6.8,2014-08-05,2014
I Am Alive,PlayStation 3,75.0,6.3,2012-04-03,2012
Etrian Odyssey,DS,75.0,8.4,2007-05-15,2007
Fallout 4: Far Harbor,PlayStation 4,75.0,6.6,2016-05-19,2016
Bejeweled 3,DS,75.0,7.9,2011-11-15,2011
Bomberman,DS,75.0,7.5,2005-06-21,2005
Field of Glory II: Medieval,PC,75.0,6.3,2021-02-04,2021
Worms W.M.D,Xbox One,75.0,7.4,2016-08-23,2016
Figment,Switch,75.0,7.5,2018-06-28,2018
Atom Zombie Smasher,PC,75.0,7.2,2011-01-23,2011
Left 4 Dead 2: The Passing,PC,75.0,7.5,2010-04-22,2010
Bugsnax,PlayStation 5,75.0,7.6,2020-11-12,2020
Beyond Blue,PlayStation 4,75.0,8.3,2020-06-11,2020
Batman: The Telltale Series - Episode 5: City of Light,PC,75.0,6.9,2016-12-13,2016
Blade Strangers,Switch,75.0,7.9,2018-08-28,2018
Unreal II: The Awakening,PC,75.0,6.6,2003-02-03,2003
Bulletstorm: Full Clip Edition,PlayStation 4,75.0,7.1,2017-04-07,2017
Stikbold! A Dodgeball Adventure,PlayStation 4,75.0,7.0,2016-04-05,2016
Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,75.0,7.7,2016-06-07,2016
Inazuma Eleven Go: Shadow,3DS,75.0,7.2,2014-06-13,2014
WWE All Stars,Xbox 360,75.0,7.2,2011-03-29,2011
Magic: The Gathering - Duels of the Planeswalkers 2012,Xbox 360,75.0,7.9,2011-06-15,2011
Life is Strange: Episode 1 - Chrysalis,PlayStation 4,75.0,8.1,2015-01-30,2015
Star Wars Battlefront,Xbox One,75.0,4.6,2015-11-17,2015
Yooka-Laylee,Switch,75.0,7.2,2017-12-14,2017
Dance Dance Revolution Ultramix 3,Xbox,75.0,8.6,2005-11-15,2005
Two Worlds II,PC,75.0,6.4,2011-02-03,2011
Cloudberry Kingdom,PlayStation 3,75.0,6.2,2013-07-30,2013
Tiger Woods PGA Tour 13,PlayStation 3,75.0,5.6,2012-03-27,2012
Far Cry New Dawn,Xbox One,75.0,5.1,2019-02-15,2019
Zubo,DS,75.0,7.6,2009-03-10,2009
Grow Home,PC,75.0,7.5,2015-02-04,2015
LEGO Bricktales,PC,75.0,5.8,2022-10-12,2022
The House of the Dead: Overkill - Extended Cut,PlayStation 3,75.0,7.6,2011-10-25,2011
DiRT Showdown,PlayStation 3,75.0,6.6,2012-06-12,2012
Wild Hearts,PC,75.0,8.4,2023-02-17,2023
Fable III,PC,75.0,5.6,2011-05-17,2011
Disney TRON: Identity,Switch,75.0,-1.0,2023-04-11,2023
Contraband Police,PC,75.0,7.1,2023-03-08,2023
Lost Eidolons,PC,75.0,8.3,2022-10-13,2022
Asterigos: Curse of the Stars,Xbox Series X,75.0,5.2,2022-10-11,2022
Jack Move,PC,75.0,7.9,2022-09-08,2022
JoJo's Bizarre Adventure: All-Star Battle R,Xbox Series X,75.0,6.6,2022-09-02,2022
Cloud Gardens,Switch,75.0,-1.0,2022-06-16,2022
Heavenly Bodies,PlayStation 5,75.0,7.8,2021-12-07,2021
Crysis Remastered Trilogy,Switch,75.0,7.8,2021-10-15,2021
The Jackbox Party Pack 8,PC,75.0,-1.0,2021-10-14,2021
Lemnis Gate,PC,75.0,7.2,2021-09-28,2021
Hot Wheels Unleashed,PlayStation 5,75.0,7.3,2021-09-27,2021
Road 96,Switch,75.0,7.8,2021-08-16,2021
The Falconeer: Warrior Edition,PlayStation 5,75.0,-1.0,2021-08-05,2021
Evil Genius 2: World Domination,PC,75.0,4.9,2021-03-30,2021
Yupitergrad,PlayStation 4,75.0,7.0,2021-02-25,2021
Blizzard Arcade Collection,Switch,75.0,1.8,2021-02-19,2021
The Sinking City,PlayStation 5,75.0,8.1,2021-02-19,2021
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,Switch,75.0,8.1,2020-12-02,2020
QV,Switch,75.0,-1.0,2020-11-26,2020
Cake Bash,Switch,75.0,-1.0,2020-11-19,2020
ScourgeBringer,Xbox One,75.0,6.8,2020-10-21,2020
Drake Hollow,Xbox One,75.0,6.3,2020-08-28,2020
Death Come True,Switch,75.0,3.6,2020-06-24,2020
Evan's Remains,PC,75.0,6.8,2020-06-11,2020
Arcade Spirits,Switch,75.0,-1.0,2020-05-01,2020
"Yes, Your Grace",PC,75.0,7.7,2020-03-06,2020
Candleman,Switch,75.0,8.0,2019-10-03,2019
Headliner: NoviNews,Switch,75.0,7.6,2019-09-05,2019
We. The Revolution,Switch,75.0,6.7,2019-06-25,2019
MotoGP 19,Xbox One,75.0,7.3,2019-06-06,2019
X-Morph: Defense,Switch,75.0,8.5,2019-02-21,2019
City of Brass,Switch,75.0,6.6,2019-02-08,2019
The Council - Episode 4: Burning Bridges,PlayStation 4,75.0,6.3,2018-09-25,2018
Labyrinth of Refrain: Coven of Dusk,Switch,75.0,7.9,2018-09-18,2018
ONRUSH,PlayStation 4,75.0,6.0,2018-06-05,2018
The Council - Episode 1: The Mad Ones,PlayStation 4,75.0,7.5,2018-03-13,2018
Graceful Explosion Machine,PlayStation 4,75.0,-1.0,2017-08-08,2017
Bulb Boy,Switch,75.0,7.3,2017-07-06,2017
Stars in Shadow,PC,75.0,8.3,2017-01-19,2017
Batman: The Telltale Series - Episode 4: Guardian of Gotham,Xbox One,75.0,6.6,2016-11-22,2016
Road to Ballhalla,PC,75.0,7.1,2016-08-05,2016
Resident Evil 5,Xbox One,75.0,7.4,2016-06-28,2016
Dengeki Bunko: Fighting Climax,PlayStation Vita,75.0,8.3,2015-10-06,2015
Airscape: The Fall of Gravity,PC,75.0,6.6,2015-08-11,2015
Call of Duty: Advanced Warfare - Reckoning,Xbox One,75.0,5.3,2015-08-04,2015
Call of Duty: Advanced Warfare - Ascendance,Xbox One,75.0,6.3,2015-03-31,2015
GRID Autosport,Xbox 360,75.0,6.0,2014-06-24,2014
Blood of the Werewolf,Xbox 360,75.0,6.6,2014-06-11,2014
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,Xbox One,75.0,6.2,2014-06-09,2014
Akai Katana,Xbox 360,75.0,8.2,2012-05-15,2012
Supreme Commander 2,Xbox 360,75.0,7.0,2010-03-17,2010
The Sims 2 Apartment Life,PC,75.0,7.7,2008-08-26,2008
NBA 08,PSP,75.0,7.3,2007-10-12,2007
City Life: World Edition,PC,75.0,7.5,2007-02-09,2007
Bust-A-Move DS,DS,75.0,7.3,2005-12-06,2005
Legacy of Kain: Defiance,PlayStation 2,75.0,8.8,2003-11-11,2003
kill.switch,Xbox,75.0,7.9,2003-10-28,2003
Star Wars Rogue Squadron III: Rebel Strike,GameCube,75.0,7.6,2003-10-15,2003
Savage: The Battle for Newerth,PC,75.0,7.6,2003-09-09,2003
Hegemonia: Legions of Iron,PC,75.0,7.6,2002-11-13,2002
Need for Speed: Hot Pursuit 2,Xbox,75.0,7.1,2002-10-01,2002
The Sims: Vacation,PC,75.0,7.8,2002-03-25,2002
Victorious Boxers: Ippo's Road to Glory,PlayStation 2,75.0,8.0,2001-11-05,2001
World Driver Championship,Nintendo 64,75.0,8.3,1999-05-31,1999
WWE All Stars,PlayStation 3,75.0,6.8,2011-03-29,2011
Last Day of June,PlayStation 4,75.0,7.1,2017-08-31,2017
Def Jam Rapstar,PlayStation 3,75.0,6.6,2010-10-05,2010
Rugby 2005,Xbox,75.0,7.7,2005-03-08,2005
Payday 2,Xbox 360,75.0,6.3,2013-08-13,2013
Zone of the Enders HD Collection,Xbox 360,75.0,7.9,2012-10-30,2012
Ridge Racer 3D,3DS,75.0,7.3,2011-03-22,2011
Painkiller: Battle out of Hell,PC,75.0,7.6,2004-12-01,2004
Art Academy,DS,75.0,7.6,2010-10-26,2010
Bloody Roar: Primal Fury,GameCube,75.0,8.3,2002-03-18,2002
Atelier Escha &amp; Logy Plus: Alchemists of the Dusk Sky,PlayStation Vita,75.0,8.3,2016-01-19,2016
MADiSON,PC,75.0,8.2,2022-07-08,2022
SingStar Country,PlayStation 2,75.0,-1.0,2008-10-28,2008
Fate/Extella Link,PlayStation 4,75.0,6.6,2019-03-19,2019
Below,PlayStation 4,75.0,4.5,2020-04-07,2020
Call of Duty: World at War,DS,75.0,7.0,2008-11-10,2008
Black &amp; White 2,PC,75.0,7.2,2005-10-04,2005
Raiden V,Xbox One,75.0,7.8,2016-05-11,2016
Pursuit Force,PSP,75.0,7.3,2006-03-07,2006
The Last Hero of Nostalgaia,PC,75.0,-1.0,2022-10-19,2022
Dragon Star Varnir,PlayStation 4,75.0,7.1,2019-06-11,2019
FIFA Manager 10,PC,75.0,5.5,2009-10-30,2009
Sonic Frontiers,PC,75.0,8.6,2022-11-08,2022
Project Wingman,PC,75.0,8.0,2020-12-01,2020
Taito Legends,PC,75.0,-1.0,2005-11-10,2005
Assassin's Creed: The Ezio Collection,Switch,75.0,7.1,2022-02-17,2022
ToeJam &amp; Earl: Back in the Groove!,Switch,75.0,6.2,2019-02-15,2019
Nano Assault,3DS,75.0,7.7,2011-12-05,2011
Ayo the Clown,Switch,75.0,6.4,2021-07-28,2021
Star Conflict,PC,75.0,6.9,2013-02-27,2013
The Medium,PC,75.0,7.1,2021-01-28,2021
The Elder Scrolls Online: Blackwood,PC,75.0,4.4,2021-06-01,2021
GrimGrimoire OnceMore,PlayStation 5,75.0,-1.0,2023-04-04,2023
Elebits: The Adventures of Kai and Zero,DS,75.0,8.2,2009-01-06,2009
We Love Golf!,Wii,75.0,6.0,2008-07-15,2008
Mortal Kombat 11: Aftermath,PlayStation 4,75.0,6.2,2020-05-26,2020
Very Very Valet,Switch,75.0,7.5,2021-05-25,2021
Labyrinth of Refrain: Coven of Dusk,PlayStation 4,75.0,7.2,2018-09-18,2018
Gravity Crash Ultra,PlayStation Vita,75.0,7.1,2014-08-12,2014
Anodyne,PC,75.0,6.8,2013-02-04,2013
Manhunt,PC,75.0,7.8,2004-04-20,2004
Crimson Sea 2,PlayStation 2,75.0,8.1,2004-03-30,2004
Disney Sports Soccer,GameCube,75.0,8.0,2002-11-17,2002
Bomberman Max 2: Red Advance,Game Boy Advance,75.0,8.0,2002-05-30,2002
Star Wars Galactic Battlegrounds,PC,75.0,8.1,2001-11-11,2001
Moon Project,PC,75.0,7.3,2001-03-11,2001
FRACT OSC,PC,75.0,6.1,2014-04-22,2014
Ice Age: Dawn of the Dinosaurs,Wii,75.0,7.7,2009-06-30,2009
All-Pro Football 2K8,Xbox 360,75.0,7.0,2007-07-16,2007
MADiSON,Xbox Series X,75.0,8.0,2022-07-08,2022
Willy Jetman: Astromonkey's Revenge,Switch,75.0,7.5,2020-01-31,2020
Ken Follett's The Pillars of the Earth,PlayStation 4,75.0,7.6,2017-09-12,2017
Destiny,Xbox One,75.0,5.5,2014-09-09,2014
MLB 13: The Show,PlayStation Vita,75.0,7.3,2013-03-05,2013
Savage 2: A Tortured Soul,PC,75.0,8.8,2008-01-16,2008
Hard Corps: Uprising,Xbox 360,75.0,7.2,2011-02-16,2011
SiN Episodes: Emergence,PC,75.0,8.1,2006-05-09,2006
Call of Duty 4: Modern Warfare,DS,75.0,6.1,2007-11-05,2007
Guilty Gear XX Accent Core,Wii,75.0,8.3,2007-10-15,2007
Feel the Magic: XY/XX,DS,75.0,7.5,2004-11-16,2004
Mafia II,PlayStation 3,75.0,8.0,2010-08-24,2010
The Denpa Men 3: The Rise of Digitoll,3DS,75.0,7.9,2014-05-08,2014
Utawarerumono: Mask of Truth,PlayStation 4,75.0,8.9,2017-09-05,2017
Ittle Dew 2,PlayStation 4,75.0,6.3,2016-11-15,2016
Shantae and the Pirate's Curse,PlayStation 4,75.0,7.5,2016-04-09,2016
The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation 3,75.0,7.9,2014-07-08,2014
Transformers: War for Cybertron,PC,75.0,7.8,2010-06-22,2010
Ace Combat Zero: The Belkan War,PlayStation 2,75.0,8.6,2006-04-25,2006
The Room VR: A Dark Matter,PlayStation 4,75.0,6.7,2020-03-26,2020
The Little Acre,Xbox One,75.0,7.4,2016-12-13,2016
